temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
69.85,clear-day,0.62,10.0,Clear,69.85,1026.3,2.91,0.02,1432908000,22.0,0.0,56.41,0.0
72.73,clear-day,0.57,10.0,Clear,72.73,1025.64,1.79,0.05,1432911600,279.0,0.0,56.54,0.0
75.75,clear-day,0.5,10.0,Clear,75.75,1025.01,2.03,0.09,1432915200,342.0,0.0,55.71,0.0
77.35,clear-day,0.47,10.0,Clear,77.35,1024.61,1.68,0.24,1432918800,45.0,0.0,55.28,0.0
79.57,clear-day,0.47,10.0,Clear,79.57,1024.22,2.99,0.19,1432922400,183.0,0.0,57.32,0.0
80.52,clear-day,0.43,10.0,Clear,80.62,1023.92,1.53,0.21,1432926000,332.0,0.0,56.26,0.0
80.79,clear-day,0.41,10.0,Clear,80.62,1023.44,5.38,0.19,1432929600,193.0,0.0,55.1,0.0
80.09,partly-cloudy-day,0.43,10.0,Partly Cloudy,80.23,1023.05,4.84,0.29,1432933200,210.0,0.0,55.43,0.0
78.4,clear-day,0.51,10.0,Clear,78.4,1022.46,2.68,0.01,1432936800,224.0,0.0,58.72,0.0
77.11,clear-day,0.55,10.0,Clear,77.11,1022.28,4.9,0.0,1432940400,180.0,0.0,59.49,0.0
72.09,clear-day,0.69,10.0,Clear,72.09,1022.21,6.21,0.06,1432944000,175.0,0.0,61.54,0.0
68.71,clear-night,0.73,10.0,Clear,68.71,1022.45,8.17,0.01,1432947600,167.0,0.0,59.62,0.0
65.94,clear-night,0.78,10.0,Clear,65.94,1022.98,7.24,0.0,1432951200,174.0,0.0,58.77,0.0
65.81,clear-night,0.77,10.0,Clear,65.81,1022.69,6.1,0.03,1432954800,176.0,0.0,58.57,0.0
63.34,clear-night,0.82,10.0,Clear,63.34,1022.49,7.55,0.0,1432958400,173.0,0.0,57.83,0.0
61.98,clear-night,0.84,10.0,Clear,61.98,1022.07,7.33,0.01,1432962000,170.0,0.0,57.19,0.0
61.23,clear-night,0.85,9.92,Clear,61.23,1021.77,5.89,0.02,1432965600,172.0,0.0,56.82,0.0
60.79,clear-night,0.86,10.0,Clear,60.79,1021.46,1.91,0.02,1432969200,194.0,0.0,56.63,0.0
60.9,clear-night,0.84,9.61,Clear,60.9,1021.07,4.15,0.01,1432972800,90.0,0.0,55.87,0.0
59.93,clear-night,0.86,9.51,Clear,59.93,1021.23,7.08,0.21,1432976400,111.0,0.0,55.73,0.0
59.69,clear-day,0.86,9.69,Clear,59.69,1021.24,8.35,0.06,1432980000,126.0,0.0,55.34,0.0
63.16,clear-day,0.8,9.59,Clear,63.16,1021.28,5.82,0.05,1432983600,107.0,0.0,56.93,0.0
68.14,clear-day,0.74,9.78,Clear,68.14,1021.02,6.32,0.03,1432987200,124.0,0.0,59.48,0.0
71.94,clear-day,0.7,8.44,Clear,71.94,1020.76,5.11,0.06,1432990800,146.0,0.0,61.79,0.0
75.19,clear-day,0.66,10.0,Clear,75.19,1020.25,9.95,0.06,1432994400,186.0,0.0,62.88,0.0
78.6,clear-day,0.62,10.0,Clear,78.6,1019.72,11.56,0.06,1432998000,194.0,0.0,64.4,0.0
81.34,clear-day,0.58,10.0,Clear,83.15,1019.13,12.85,0.05,1433001600,205.0,0.0,64.96,0.0
82.7,clear-day,0.54,10.0,Clear,84.32,1018.4,10.26,0.05,1433005200,215.0,0.0,64.48,0.0
83.61,clear-day,0.53,9.81,Clear,85.36,1017.73,10.27,0.15,1433008800,228.0,0.0009,64.9,0.01
83.82,rain,0.54,9.62,Drizzle,85.68,1017.12,11.01,0.13,1433012400,201.0,0.0064,65.16,0.3
82.4,rain,0.57,10.0,Light Rain,84.39,1016.55,11.59,0.28,1433016000,199.0,0.0092,65.52,0.49
81.84,partly-cloudy-day,0.58,9.78,Partly Cloudy,83.84,1015.99,11.07,0.32,1433019600,196.0,0.0033,65.55,0.11
82.04,partly-cloudy-day,0.56,10.0,Partly Cloudy,83.72,1015.5,12.52,0.27,1433023200,185.0,0.0,64.61,0.0
80.41,clear-day,0.58,10.0,Clear,82.08,1015.2,10.78,0.06,1433026800,193.0,0.0017,64.29,0.04
78.22,partly-cloudy-day,0.62,10.0,Partly Cloudy,78.22,1015.27,12.49,0.27,1433030400,201.0,0.0,64.08,0.0
76.21,clear-night,0.66,9.84,Clear,76.21,1015.55,12.15,0.07,1433034000,190.0,0.0016,64.08,0.03
73.72,rain,0.74,6.83,Drizzle,73.72,1015.98,9.03,0.11,1433037600,191.0,0.0089,64.77,0.47
72.34,rain,0.75,9.91,Light Rain,72.34,1015.77,8.84,0.09,1433041200,190.0,0.0165,63.84,0.57
70.08,partly-cloudy-night,0.82,10.0,Partly Cloudy,70.08,1015.53,7.18,0.31,1433044800,195.0,0.0014,64.49,0.03
69.02,rain,0.87,5.79,Light Rain,69.02,1015.99,3.57,0.31,1433048400,215.0,0.0418,65.03,0.68
67.91,rain,0.89,7.14,Rain,67.91,1016.23,5.49,1.0,1433052000,187.0,0.0631,64.46,0.73
67.27,rain,0.91,9.12,Light Rain,67.27,1015.72,2.91,0.31,1433055600,129.0,0.0228,64.7,0.61
67.01,partly-cloudy-night,0.93,8.29,Partly Cloudy,67.01,1015.45,5.72,0.31,1433059200,181.0,0.0017,64.76,0.04
67.01,cloudy,0.92,9.43,Overcast,67.01,1015.29,2.76,1.0,1433062800,152.0,0.0,64.74,0.0
66.7,rain,0.91,7.87,Light Rain,66.7,1015.58,4.51,0.31,1433066400,188.0,0.0096,63.99,0.5
67.27,rain,0.91,6.05,Light Rain,67.27,1015.85,3.5,0.31,1433070000,211.0,0.0297,64.41,0.64
65.65,partly-cloudy-day,0.91,9.86,Mostly Cloudy,65.65,1016.25,0.9,0.65,1433073600,342.0,0.0038,62.86,0.14
60.31,rain,0.9,9.86,Drizzle,60.31,1016.87,5.42,0.31,1433077200,264.0,0.0069,57.48,0.33
58.13,rain,0.91,9.38,Drizzle,58.13,1018.09,5.06,,1433080800,277.0,0.0087,55.42,0.46
56.83,rain,0.9,6.38,Drizzle,56.83,1018.89,4.52,1.0,1433084400,285.0,0.0063,53.93,0.29
56.06,rain,0.9,8.61,Light Rain,56.06,1019.47,3.78,,1433088000,316.0,0.0119,53.19,0.52
54.27,rain,0.9,6.84,Light Rain,54.27,1019.91,5.78,,1433091600,294.0,0.0468,51.43,0.7
54.51,rain,0.9,9.64,Light Rain,54.51,1020.16,3.67,0.92,1433095200,296.0,0.0196,51.52,0.59
53.84,rain,0.9,9.67,Light Rain,53.84,1020.58,4.18,,1433098800,314.0,0.0322,51.05,0.65
53.08,rain,0.9,7.18,Light Rain,53.08,1020.77,6.93,,1433102400,358.0,0.0188,50.25,0.59
53.13,cloudy,0.89,8.6,Overcast,53.13,1020.99,9.29,1.0,1433106000,14.0,0.0032,49.97,0.11
53.18,rain,0.89,9.43,Drizzle,53.18,1021.03,2.81,,1433109600,13.0,0.0082,50.03,0.42
52.94,rain,0.9,9.79,Light Rain,52.94,1021.22,4.47,,1433113200,12.0,0.01,50.1,0.5
54.25,cloudy,0.85,9.88,Overcast,54.25,1021.76,6.73,1.0,1433116800,36.0,0.0009,49.81,0.01
53.09,clear-night,0.84,9.59,Clear,53.09,1022.22,12.79,,1433120400,91.0,0.0014,48.3,0.03
52.26,clear-night,0.83,9.95,Clear,52.26,1022.78,11.92,,1433124000,94.0,0.0046,47.34,0.19
51.23,rain,0.82,8.54,Light Rain,51.23,1022.57,11.82,1.0,1433127600,94.0,0.0175,45.96,0.58
50.26,rain,0.87,6.31,Light Rain,50.26,1022.74,7.93,,1433131200,86.0,0.0479,46.63,0.7
49.76,rain,0.86,8.98,Light Rain,45.15,1022.09,11.88,,1433134800,95.0,0.016,45.88,0.56
49.52,rain,0.85,9.56,Light Rain,44.4,1021.67,13.53,1.0,1433138400,104.0,0.0103,45.25,0.51
48.9,rain,0.85,9.18,Drizzle,44.76,1021.91,9.74,,1433142000,91.0,0.0081,44.69,0.41
48.22,rain,0.88,5.36,Light Rain,43.19,1021.92,11.99,,1433145600,102.0,0.0408,44.77,0.68
48.19,rain,0.86,8.3,Light Rain,42.54,1021.39,14.17,1.0,1433149200,104.0,0.0266,44.1,0.63
48.17,rain,0.87,4.0,Light Rain,43.28,1021.64,11.46,,1433152800,113.0,0.0531,44.5,0.71
48.21,rain,0.85,8.56,Light Rain,43.2,1022.33,11.88,,1433156400,103.0,0.0222,44.01,0.61
48.55,rain,0.87,7.83,Light Rain,43.64,1022.64,11.84,1.0,1433160000,103.0,0.0138,44.8,0.54
49.19,rain,0.84,8.14,Light Rain,44.32,1022.76,12.28,,1433163600,110.0,0.0204,44.46,0.6
49.76,rain,0.84,7.82,Light Rain,45.37,1022.82,11.14,,1433167200,108.0,0.0137,45.07,0.54
50.46,rain,0.83,7.86,Light Rain,50.46,1022.86,11.82,1.0,1433170800,101.0,0.0102,45.46,0.5
50.9,rain,0.82,8.2,Drizzle,50.9,1023.1,12.29,,1433174400,103.0,0.007,45.55,0.34
51.26,rain,0.82,8.29,Light Rain,51.26,1023.0,12.36,,1433178000,110.0,0.0094,46.07,0.49
52.48,rain,0.79,8.53,Drizzle,52.48,1022.51,12.04,1.0,1433181600,105.0,0.0056,46.22,0.25
51.76,clear-day,0.8,8.35,Clear,51.76,1022.39,13.83,,1433185200,111.0,0.0024,45.95,0.07
51.19,rain,0.85,7.91,Light Rain,51.19,1022.19,9.69,,1433188800,93.0,0.0193,46.89,0.59
50.97,rain,0.82,8.22,Drizzle,50.97,1022.12,9.23,1.0,1433192400,92.0,0.0052,45.77,0.22
50.02,rain,0.87,5.57,Light Rain,50.02,1022.16,9.12,,1433196000,89.0,0.0225,46.18,0.61
49.79,rain,0.84,7.01,Light Rain,46.08,1022.55,9.1,,1433199600,84.0,0.0134,45.14,0.54
48.9,rain,0.86,4.77,Light Rain,44.28,1022.64,11.2,1.0,1433203200,102.0,0.0274,44.96,0.63
48.14,rain,0.87,9.28,Light Rain,44.2,1023.07,8.74,,1433206800,90.0,0.0335,44.35,0.66
48.1,rain,0.85,9.24,Light Rain,44.2,1023.64,8.59,,1433210400,89.0,0.0149,43.69,0.56
47.09,rain,0.87,5.0,Light Rain,42.35,1023.55,10.23,1.0,1433214000,92.0,0.032,43.45,0.65
47.05,rain,0.86,8.93,Light Rain,42.48,1023.22,9.71,0.31,1433217600,100.0,0.0427,43.0,0.69
47.65,rain,0.83,9.5,Light Rain,43.08,1022.81,10.13,,1433221200,103.0,0.0212,42.87,0.6
47.07,rain,0.85,9.18,Light Rain,42.94,1022.27,8.61,1.0,1433224800,103.0,0.0109,42.74,0.51
47.09,rain,0.85,9.27,Drizzle,42.81,1021.81,9.0,,1433228400,100.0,0.0086,42.75,0.45
47.05,rain,0.85,8.9,Light Rain,44.3,1021.75,5.73,,1433232000,86.0,0.0137,42.71,0.54
46.87,rain,0.88,9.2,Light Rain,45.26,1021.65,3.99,1.0,1433235600,82.0,0.0254,43.41,0.62
46.91,rain,0.86,9.17,Light Rain,45.31,1021.69,3.98,,1433239200,73.0,0.0259,43.01,0.63
47.09,rain,0.85,9.75,Light Rain,44.87,1021.76,4.89,,1433242800,103.0,0.0154,42.95,0.56
48.1,cloudy,0.84,9.84,Overcast,45.44,1021.77,5.94,1.0,1433246400,92.0,0.0022,43.63,0.06
48.74,rain,0.83,10.0,Drizzle,46.27,1021.99,5.81,,1433250000,94.0,0.0074,43.68,0.37
50.06,clear-day,0.8,10.0,Clear,50.06,1022.08,6.3,,1433253600,90.0,0.0015,44.27,0.03
51.19,cloudy,0.78,9.96,Overcast,51.19,1022.17,4.23,1.0,1433257200,55.0,0.0014,44.45,0.03
52.72,clear-day,0.76,10.0,Clear,52.72,1022.1,5.66,,1433260800,96.0,0.001,45.26,0.01
53.6,clear-day,0.74,10.0,Clear,53.6,1021.99,3.29,,1433264400,82.0,0.0,45.6,0.0
54.57,cloudy,0.74,10.0,Overcast,54.57,1021.65,2.86,1.0,1433268000,4.0,0.0,46.33,0.0
54.86,clear-day,0.73,10.0,Clear,54.86,1021.26,1.94,,1433271600,56.0,0.0,46.33,0.0
54.64,clear-day,0.74,10.0,Clear,54.64,1020.9,4.36,,1433275200,75.0,0.0,46.49,0.0
54.9,partly-cloudy-day,0.75,10.0,Partly Cloudy,54.9,1020.72,4.61,0.51,1433278800,23.0,0.0,47.23,0.0
55.41,partly-cloudy-day,0.74,10.0,Partly Cloudy,55.41,1020.64,5.26,0.31,1433282400,90.0,0.0,47.31,0.0
55.85,partly-cloudy-day,0.73,10.0,Partly Cloudy,55.85,1020.76,4.67,0.31,1433286000,73.0,0.0,47.43,0.0
54.16,partly-cloudy-day,0.8,10.0,Partly Cloudy,54.16,1021.03,2.11,0.57,1433289600,73.0,0.0,48.15,0.0
52.14,clear-night,0.86,10.0,Clear,52.14,1021.44,2.24,0.2,1433293200,87.0,0.0,48.22,0.0
51.73,partly-cloudy-night,0.87,10.0,Partly Cloudy,51.73,1022.01,3.35,0.31,1433296800,25.0,0.0,48.03,0.0
51.42,partly-cloudy-night,0.87,9.95,Mostly Cloudy,51.42,1022.2,1.78,0.62,1433300400,87.0,0.0,47.75,0.0
51.19,clear-night,0.87,9.79,Clear,51.19,1022.31,5.32,0.16,1433304000,356.0,0.0,47.52,0.0
50.91,clear-night,0.87,9.66,Clear,50.91,1022.26,3.3,0.14,1433307600,357.0,0.0,47.18,0.0
50.62,partly-cloudy-night,0.89,9.64,Partly Cloudy,50.62,1022.35,4.23,0.59,1433311200,19.0,0.0,47.41,0.0
48.81,partly-cloudy-night,0.92,9.24,Partly Cloudy,48.81,1022.48,1.62,0.29,1433314800,19.0,0.0,46.54,0.0
47.28,clear-night,0.92,8.72,Clear,47.28,1022.97,0.11,0.23,1433318400,190.0,0.0,45.12,0.0
44.26,clear-night,0.92,2.25,Clear,42.47,1023.4,3.74,0.11,1433322000,346.0,0.0,42.2,0.0
43.76,clear-day,0.94,2.84,Clear,43.76,1023.58,0.75,0.13,1433325600,335.0,0.0,42.18,0.0
46.6,clear-day,0.92,8.92,Clear,44.53,1024.09,4.55,0.22,1433329200,358.0,0.0,44.42,0.0
50.19,clear-day,0.78,10.0,Clear,50.19,1024.65,4.69,0.06,1433332800,11.0,0.0,43.75,0.0
53.54,clear-day,0.66,10.0,Clear,53.54,1024.49,3.66,0.07,1433336400,296.0,0.0,42.61,0.0
55.42,clear-day,0.61,10.0,Clear,55.42,1024.14,1.16,0.06,1433340000,303.0,0.0,42.23,0.0
58.87,clear-day,0.58,10.0,Clear,58.87,1023.95,6.23,0.01,1433343600,336.0,0.0,44.06,0.0
61.69,clear-day,0.53,10.0,Clear,61.69,1023.69,6.47,0.03,1433347200,13.0,0.0,44.24,0.0
63.85,clear-day,0.49,10.0,Clear,63.85,1023.28,4.68,0.01,1433350800,353.0,0.0,44.25,0.0
65.7,clear-day,0.47,10.0,Clear,65.7,1022.64,4.02,0.04,1433354400,338.0,0.0,45.14,0.0
67.5,clear-day,0.46,10.0,Clear,67.5,1022.34,4.07,0.02,1433358000,322.0,0.0,45.91,0.0
68.25,clear-day,0.45,10.0,Clear,68.25,1021.94,2.5,0.03,1433361600,352.0,0.0,45.93,0.0
68.53,clear-day,0.46,10.0,Clear,68.53,1021.64,3.81,0.02,1433365200,289.0,0.0,46.64,0.0
67.77,clear-day,0.47,10.0,Clear,67.77,1021.41,3.88,0.02,1433368800,335.0,0.0,46.99,0.0
66.06,clear-day,0.5,10.0,Clear,66.06,1021.67,4.11,0.02,1433372400,294.0,0.0,47.03,0.0
63.16,clear-day,0.57,10.0,Clear,63.16,1022.04,1.33,0.03,1433376000,137.0,0.0,47.79,0.0
56.65,clear-night,0.78,10.0,Clear,56.65,1022.63,4.38,0.02,1433379600,175.0,0.0,49.87,0.0
53.44,clear-night,0.84,10.0,Clear,53.44,1023.46,5.8,0.03,1433383200,143.0,0.0,48.71,0.0
51.68,clear-night,0.87,10.0,Clear,51.68,1023.93,3.97,0.02,1433386800,143.0,0.0,47.8,0.0
50.13,clear-night,0.87,10.0,Clear,50.13,1023.95,4.44,0.03,1433390400,163.0,0.0,46.4,0.0
48.5,clear-night,0.9,10.0,Clear,47.61,1023.93,3.41,0.02,1433394000,171.0,0.0,45.61,0.0
49.19,clear-night,0.88,9.94,Clear,49.19,1024.29,2.94,0.03,1433397600,150.0,0.0,45.85,0.0
48.77,clear-night,0.89,10.0,Clear,47.61,1024.53,3.78,0.24,1433401200,162.0,0.0,45.58,0.0
49.19,clear-night,0.89,9.97,Clear,47.59,1024.61,4.5,0.0,1433404800,160.0,0.0,46.03,0.0
50.41,clear-night,0.87,9.76,Clear,50.41,1024.52,4.16,0.24,1433408400,107.0,0.0,46.74,0.0
51.29,clear-day,0.85,9.6,Clear,51.29,1024.77,4.23,0.05,1433412000,115.0,0.0,46.89,0.0
51.98,clear-day,0.84,9.89,Clear,51.98,1025.37,4.21,0.0,1433415600,87.0,0.0,47.24,0.0
53.12,partly-cloudy-day,0.83,9.88,Mostly Cloudy,53.12,1025.91,4.01,0.82,1433419200,93.0,0.0,47.95,0.0
54.41,clear-day,0.79,9.96,Clear,54.41,1026.29,5.95,0.0,1433422800,129.0,0.0,48.08,0.0
55.92,clear-day,0.76,10.0,Clear,55.92,1026.15,4.52,0.0,1433426400,119.0,0.0,48.31,0.0
58.11,clear-day,0.72,10.0,Clear,58.11,1025.86,4.12,0.24,1433430000,215.0,0.0,49.13,0.0
60.12,clear-day,0.69,10.0,Clear,60.12,1025.54,2.12,0.05,1433433600,214.0,0.0,49.92,0.0
63.26,partly-cloudy-day,0.64,10.0,Partly Cloudy,63.26,1024.87,1.69,0.31,1433437200,140.0,0.0,50.75,0.0
65.4,clear-day,0.62,10.0,Clear,65.4,1024.16,2.42,0.09,1433440800,79.0,0.0,51.97,0.0
67.24,clear-day,0.58,9.98,Clear,67.24,1023.69,3.81,0.03,1433444400,35.0,0.0,52.11,0.0
68.9,clear-day,0.54,10.0,Clear,68.9,1023.03,5.58,0.24,1433448000,136.0,0.0,51.51,0.0
69.43,clear-day,0.53,10.0,Clear,69.43,1022.56,5.11,0.22,1433451600,165.0,0.0,51.57,0.0
68.8,clear-day,0.52,10.0,Clear,68.8,1022.15,7.25,0.2,1433455200,162.0,0.0,50.47,0.0
67.16,clear-day,0.55,10.0,Clear,67.16,1022.31,4.56,0.0,1433458800,153.0,0.0,50.57,0.0
64.61,clear-day,0.64,10.0,Clear,64.61,1022.0,6.11,0.08,1433462400,173.0,0.0,52.14,0.0
62.31,clear-night,0.69,10.0,Clear,62.31,1021.87,6.84,0.0,1433466000,170.0,0.0,52.06,0.0
60.16,clear-night,0.76,10.0,Clear,60.16,1022.24,5.61,0.0,1433469600,166.0,0.0,52.43,0.0
58.84,clear-night,0.78,10.0,Clear,58.84,1022.07,5.71,0.07,1433473200,154.0,0.0,51.83,0.0
58.96,clear-night,0.76,10.0,Clear,58.96,1021.82,6.67,0.03,1433476800,107.0,0.0,51.33,0.0
56.92,clear-night,0.81,10.0,Clear,56.92,1021.76,6.22,0.13,1433480400,186.0,0.0,50.99,0.0
55.34,clear-night,0.83,10.0,Clear,55.34,1021.47,6.11,0.08,1433484000,183.0,0.0,50.28,0.0
54.99,partly-cloudy-night,0.86,10.0,Partly Cloudy,54.99,1020.99,5.29,0.27,1433487600,179.0,0.0,50.93,0.0
54.57,partly-cloudy-night,0.87,10.0,Partly Cloudy,54.57,1020.52,5.28,0.28,1433491200,172.0,0.0,50.67,0.0
54.3,partly-cloudy-night,0.87,10.0,Partly Cloudy,54.3,1020.28,5.7,0.29,1433494800,171.0,0.0,50.51,0.0
54.2,partly-cloudy-day,0.86,10.0,Partly Cloudy,54.2,1020.4,4.75,0.28,1433498400,178.0,0.0,49.96,0.0
56.67,partly-cloudy-day,0.78,10.0,Partly Cloudy,56.67,1020.33,5.46,0.31,1433502000,170.0,0.0,50.01,0.0
57.23,partly-cloudy-day,0.76,9.84,Mostly Cloudy,57.23,1020.02,3.62,0.74,1433505600,171.0,0.0009,49.67,0.01
59.47,clear-day,0.71,10.0,Clear,59.47,1019.93,3.18,0.16,1433509200,116.0,0.0,50.02,0.0
61.39,clear-day,0.7,9.08,Clear,61.39,1019.34,3.33,0.0,1433512800,176.0,0.0,51.46,0.0
64.07,partly-cloudy-day,0.66,10.0,Partly Cloudy,64.07,1018.77,3.6,0.27,1433516400,151.0,0.0,52.51,0.0
67.52,clear-day,0.62,10.0,Clear,67.52,1017.98,0.89,0.24,1433520000,314.0,0.0,54.18,0.0
70.71,clear-day,0.57,10.0,Clear,70.71,1017.04,0.66,0.06,1433523600,228.0,0.0,54.73,0.0
73.34,partly-cloudy-day,0.54,10.0,Partly Cloudy,73.34,1016.17,1.33,0.31,1433527200,290.0,0.0,55.78,0.0
75.14,clear-day,0.55,10.0,Clear,75.14,1015.27,2.34,0.08,1433530800,156.0,0.0,58.04,0.0
75.85,clear-day,0.55,10.0,Clear,75.85,1014.45,1.62,0.22,1433534400,302.0,0.0,58.53,0.0
75.4,partly-cloudy-day,0.58,10.0,Partly Cloudy,75.4,1013.79,3.83,0.37,1433538000,203.0,0.0,59.41,0.0
74.49,clear-day,0.6,10.0,Clear,74.49,1013.35,4.32,0.2,1433541600,220.0,0.0,59.7,0.0
73.07,clear-day,0.63,10.0,Clear,73.07,1012.78,4.84,0.05,1433545200,210.0,0.0,59.76,0.0
71.35,partly-cloudy-day,0.68,10.0,Partly Cloudy,71.35,1012.76,5.13,0.29,1433548800,188.0,0.0,60.04,0.0
67.68,clear-night,0.79,10.0,Clear,67.68,1012.99,5.11,0.2,1433552400,170.0,0.0,60.97,0.0
65.1,clear-night,0.84,10.0,Clear,65.1,1012.97,6.59,0.24,1433556000,171.0,0.0,60.29,0.0
62.62,clear-night,0.89,9.31,Clear,62.62,1012.51,6.65,0.03,1433559600,163.0,0.0,59.27,0.0
60.78,clear-night,0.9,9.58,Clear,60.78,1012.32,4.17,0.02,1433563200,171.0,0.0,57.95,0.0
59.38,clear-night,0.9,8.77,Clear,59.38,1011.97,3.83,0.07,1433566800,173.0,0.0037,56.59,0.14
57.84,partly-cloudy-night,0.91,8.43,Partly Cloudy,57.84,1011.57,1.68,0.34,1433570400,158.0,0.0,55.17,0.0
58.59,rain,0.91,3.76,Light Rain,58.59,1011.34,1.68,0.13,1433574000,251.0,0.0162,55.93,0.57
59.37,rain,0.93,7.76,Light Rain,59.37,1011.4,1.66,0.12,1433577600,1.0,0.0498,57.29,0.7
59.24,rain,0.93,6.42,Light Rain,59.24,1011.79,3.43,0.5,1433581200,344.0,0.0152,57.17,0.56
59.81,rain,0.93,9.74,Light Rain,59.81,1012.19,2.33,0.31,1433584800,351.0,0.0172,57.73,0.57
60.12,partly-cloudy-day,0.88,9.51,Partly Cloudy,60.12,1012.68,5.01,0.31,1433588400,326.0,0.0,56.63,0.0
58.58,partly-cloudy-day,0.86,10.0,Partly Cloudy,58.58,1013.45,8.15,0.58,1433592000,359.0,0.0,54.52,0.0
56.89,partly-cloudy-day,0.81,10.0,Partly Cloudy,56.89,1014.56,4.8,0.31,1433595600,315.0,0.0,51.28,0.0
58.73,partly-cloudy-day,0.75,10.0,Partly Cloudy,58.73,1015.21,5.53,0.26,1433599200,316.0,0.0,50.9,0.0
61.56,partly-cloudy-day,0.68,10.0,Partly Cloudy,61.56,1016.18,7.25,0.33,1433602800,320.0,0.0,50.7,0.0
63.57,clear-day,0.61,10.0,Clear,63.57,1016.23,7.74,0.05,1433606400,343.0,0.0,49.87,0.0
64.92,clear-day,0.51,10.0,Clear,64.92,1016.28,9.03,0.02,1433610000,357.0,0.0,46.57,0.0
65.97,clear-day,0.42,10.0,Clear,65.97,1016.38,7.98,0.05,1433613600,334.0,0.0,42.38,0.0
67.85,clear-day,0.37,10.0,Clear,67.85,1016.09,11.39,0.02,1433617200,14.0,0.0,40.73,0.0
67.98,clear-day,0.35,10.0,Clear,67.98,1016.34,10.38,0.01,1433620800,9.0,0.0,39.14,0.0
67.34,clear-day,0.35,10.0,Clear,67.34,1016.51,7.33,0.01,1433624400,318.0,0.0,38.91,0.0
66.9,clear-day,0.34,10.0,Clear,66.9,1016.79,9.1,0.01,1433628000,356.0,0.0,37.84,0.0
65.03,clear-day,0.34,10.0,Clear,65.03,1017.16,7.61,0.02,1433631600,1.0,0.0,35.65,0.0
61.23,clear-day,0.41,10.0,Clear,61.23,1018.08,5.27,0.02,1433635200,344.0,0.0,37.27,0.0
54.41,clear-night,0.59,10.0,Clear,54.41,1018.92,2.5,0.02,1433638800,47.0,0.0,40.32,0.0
50.57,clear-night,0.69,10.0,Clear,50.57,1019.92,4.4,0.02,1433642400,17.0,0.0,40.77,0.0
47.05,clear-night,0.79,10.0,Clear,47.05,1020.24,0.46,0.02,1433646000,153.0,0.0,40.82,0.0
44.97,clear-night,0.82,10.0,Clear,44.97,1020.24,2.15,0.01,1433649600,347.0,0.0,39.77,0.0
42.57,clear-night,0.87,10.0,Clear,42.57,1020.64,1.21,0.01,1433653200,82.0,0.0,39.11,0.0
40.84,clear-night,0.88,10.0,Clear,40.84,1021.03,1.33,0.01,1433656800,48.0,0.0,37.52,0.0
39.46,clear-night,0.89,10.0,Clear,39.46,1021.52,0.91,0.01,1433660400,81.0,0.0,36.53,0.0
38.39,clear-night,0.89,9.43,Clear,38.39,1021.88,2.71,0.02,1433664000,103.0,0.0,35.49,0.0
36.78,clear-night,0.91,9.52,Clear,36.78,1022.09,2.61,0.2,1433667600,104.0,0.0,34.33,0.0
36.53,clear-day,0.91,9.51,Clear,34.11,1022.87,3.27,0.01,1433671200,121.0,0.0,34.23,0.0
42.39,clear-day,0.88,9.74,Clear,42.39,1022.86,2.14,0.03,1433674800,55.0,0.0,38.97,0.0
48.1,clear-day,0.77,10.0,Clear,48.1,1023.29,2.65,0.03,1433678400,11.0,0.0,41.35,0.0
55.25,clear-day,0.59,10.0,Clear,55.25,1023.11,2.35,0.02,1433682000,356.0,0.0,41.19,0.0
62.46,clear-day,0.44,10.0,Clear,62.46,1022.39,6.86,0.01,1433685600,168.0,0.0,40.53,0.0
65.71,clear-day,0.38,10.0,Clear,65.71,1022.31,4.07,0.03,1433689200,222.0,0.0,39.62,0.0
67.79,clear-day,0.35,10.0,Clear,67.79,1021.67,7.2,0.0,1433692800,191.0,0.0,39.07,0.0
69.98,clear-day,0.35,10.0,Clear,69.98,1020.9,6.16,0.01,1433696400,228.0,0.0,41.1,0.0
71.16,clear-day,0.35,10.0,Clear,71.16,1020.14,6.6,0.05,1433700000,172.0,0.0,41.95,0.0
72.34,clear-day,0.34,10.0,Clear,72.34,1019.49,5.11,0.01,1433703600,212.0,0.0,42.67,0.0
73.3,clear-day,0.34,10.0,Clear,73.3,1018.99,8.1,0.0,1433707200,213.0,0.0,43.38,0.0
73.38,clear-day,0.36,10.0,Clear,73.38,1018.38,11.18,0.03,1433710800,175.0,0.0,44.6,0.0
72.66,clear-day,0.36,10.0,Clear,72.66,1018.25,9.91,0.01,1433714400,193.0,0.0,44.41,0.0
71.74,clear-day,0.39,10.0,Clear,71.74,1017.72,8.54,0.01,1433718000,206.0,0.0,45.36,0.0
69.7,clear-day,0.43,10.0,Clear,69.7,1017.19,4.64,0.04,1433721600,153.0,0.0,46.42,0.0
66.52,clear-night,0.5,10.0,Clear,66.52,1017.3,7.58,0.0,1433725200,142.0,0.0,47.28,0.0
64.63,clear-night,0.55,10.0,Clear,64.63,1017.27,7.19,0.0,1433728800,137.0,0.0,48.09,0.0
62.72,clear-night,0.57,10.0,Clear,62.72,1017.21,11.94,0.17,1433732400,172.0,0.0,47.14,0.0
61.57,clear-night,0.56,10.0,Clear,61.57,1017.31,5.71,0.2,1433736000,116.0,0.0,45.87,0.0
